season,player-total-points_player_name,player-total-points_match_played,player-total-points_position_name,player-total-points_team_name,player-total-points_team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-avg-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match,player-super-tackles_team_id,player-raid-points_team_id,player-super-raids_team_id,high-5s_team_id,player-tackle-points_team_id,player-avg-tackle-points_team_id,player-dod-raid-points_team_id,player-total-points_team_id,player-successful-tackles_team_id,player-successful-raids_team_id,super-10s_team_id,player-super-tackles_position_id,player-raid-points_position_id,player-super-raids_position_id,high-5s_position_id,player-tackle-points_position_id,player-avg-tackle-points_position_id,player-dod-raid-points_position_id,player-total-points_position_id,player-successful-tackles_position_id,player-successful-raids_position_id,super-10s_position_id
3,Umesh Mhatre,6,Raider,KOL,Bengal Warriors,43,37,,,56,53,32,51,55,36,,1,14,,,5,0.83,6,19,4,11,,0.17,2.33,,,0.83,0.14,1,3.17,0.67,1.83,,4,4,,,4,4,4,4,4,4,,8,8,,,8,8,8,8,8,8,
3,Deepak Kumar Rathee,14,All Rounder,BLR,Bengaluru Bulls,,54,20,,37,55,35,58,33,50,,,6,1,,11,0.79,5,17,11,4,,,0.43,0.07,,0.79,0.06,0.36,1.21,0.79,0.29,,,1,1,,1,1,1,1,1,1,,,0,0,,0,0,0,0,0,0,
3,Anil Shriram Nimbolkar,6,Raider,DEL,Dabang Delhi K.C.,13,36,21,,58,61,42,52,71,39,10,2,15,1,,4,0.67,3,19,2,9,1,0.33,2.5,0.17,,0.67,0.11,0.5,3.17,0.33,1.5,0.17,2,2,2,,2,2,2,2,2,2,2,8,8,8,,8,8,8,8,8,8,8
3,Gnanasekaran M,8,Defender,DEL,Dabang Delhi K.C.,42,56,,,72,86,,82,93,59,,1,5,,,2,0.25,,7,1,3,,0.12,0.62,,,0.25,0.03,,0.88,0.12,0.38,,2,2,,,2,2,,2,2,2,,9,9,,,9,9,,9,9,9,
3,Jagdeesha K.K.,7,Defender,JAI,Jaipur Pink Panthers,,,,,57,60,,91,53,,,,,,,5,0.71,,5,5,,,,,,,0.71,0.1,,0.71,0.71,,,,,,,3,3,,3,3,,,,,,,9,9,,9,9,,
3,Anil Kashinath Patil,5,All Rounder,JAI,Jaipur Pink Panthers,,47,,,,,33,80,,45,,,8,,,,,6,8,,6,,,1.6,,,,,1.2,1.6,,1.2,,,3,,,,,3,3,,3,,,0,,,,,0,0,,0,
3,Rahul Kumar,11,Defender,HYD,Telugu Titans,23,,,,30,35,,66,32,,,2,,,,14,1.27,,14,12,,,0.18,,,,1.27,0.12,,1.27,1.09,,,8,,,,8,8,,8,8,,,9,,,,9,9,,9,9,,
3,Sandeep Kumar Dhull,10,Defender,DEL,Dabang Delhi K.C.,1,,,9,10,5,,40,13,,,6,,,2,32,3.2,,32,26,,,0.6,,,0.2,3.2,0.32,,3.2,2.6,,,2,,,2,2,2,,2,2,,,9,,,9,9,9,,9,9,,
3,Nilesh Salunke,7,Raider,PUN,Puneri Paltan,,43,22,,,,34,74,,46,,,10,1,,,,6,10,,5,,,1.43,0.14,,,,0.86,1.43,,0.71,,,7,7,,,,7,7,,7,,,8,8,,,,8,8,,8,
3,Navjot Singh,1,Defender,DEL,Dabang Delhi K.C.,,,,,99,43,,118,95,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
3,Sandeep,3,Defender,PAT,Patna Pirates,,,,,70,44,,98,67,,,,,,,3,1,,3,3,,,,,,,1,0.33,,1,1,,,,,,,6,6,,6,6,,,,,,,9,9,,9,9,,
3,Ravinandan G.M.,1,Defender,DEL,Dabang Delhi K.C.,,,,,98,45,,121,94,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
3,Sushil Vijay Bhosle,2,Defender,DEL,Dabang Delhi K.C.,,,,,71,46,,99,70,,,,,,,2,1,,2,2,,,,,,,1,0.5,,1,1,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
3,Manpreet Singh,13,Raider,PAT,Patna Pirates,,29,,,55,75,39,43,54,27,,,24,,,5,0.38,4,29,5,20,,,1.85,,,0.38,0.03,0.31,2.23,0.38,1.54,,,6,,,6,6,6,6,6,6,,,8,,,8,8,8,8,8,8,
3,Anil Kumar,11,Defender,DEL,Dabang Delhi K.C.,,69,,,20,23,52,50,18,60,,,2,,,19,1.73,1,21,19,2,,,0.18,,,1.73,0.16,0.09,1.91,1.73,0.18,,,2,,,2,2,2,2,2,2,,,9,,,9,9,9,9,9,9,
3,Sanju,4,Raider,HYD,Telugu Titans,,,,,96,87,,122,96,,,,,,,1,0.25,,1,1,,,,,,,0.25,0.06,,0.25,0.25,,,,,,,8,8,,8,8,,,,,,,8,8,,8,8,,
3,Virender Wazir Singh,4,Raider,HYD,Telugu Titans,,55,,,97,88,49,83,97,55,,,6,,,1,0.25,2,7,1,4,,,1.5,,,0.25,0.06,0.5,1.75,0.25,1,,,8,,,8,8,8,8,8,8,,,8,,,8,8,8,8,8,8,
3,Somvir,14,Defender,BLR,Bengaluru Bulls,26,70,,,19,30,,47,17,,,1,1,,,21,1.5,,22,20,,,0.07,0.07,,,1.5,0.11,,1.57,1.43,,,1,1,,,1,1,,1,1,,,9,9,,,9,9,,9,9,,
3,Parvesh Attri,1,Raider,BLR,Bengaluru Bulls,,71,,,,,50,120,,76,,,1,,,,,1,1,,1,,,1,,,,,1,1,,1,,,1,,,,,1,1,,1,,,8,,,,,8,8,,8,
3,Nirbhay Narwal,2,Defender,BLR,Bengaluru Bulls,,72,,,92,71,51,101,98,77,,,1,,,1,0.5,1,2,1,1,,,0.5,,,0.5,0.25,0.5,1,0.5,0.5,,,1,,,1,1,1,1,1,1,,,9,,,9,9,9,9,9,9,
3,Hardeep Duhan,1,Defender,BLR,Bengaluru Bulls,,,,,93,48,,119,99,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,1,1,,1,1,,,,,,,9,9,,9,9,,
3,Pawan Kumar Sehrawat,13,Raider,BLR,Bengaluru Bulls,22,17,23,,43,62,9,18,45,17,,2,45,1,,8,0.62,18,53,6,36,,0.15,3.46,0.08,,0.62,0.05,1.38,4.08,0.46,2.77,,1,1,1,,1,1,1,1,1,1,,8,8,8,,8,8,8,8,8,8,
3,Nitin Tomar,10,Raider,KOL,Bengal Warriors,24,6,24,,59,74,40,7,68,5,7,1,77,1,,4,0.4,4,81,3,68,2,0.1,7.7,0.1,,0.4,0.04,0.4,8.1,0.3,6.8,0.2,4,4,4,,4,4,4,4,4,4,4,8,8,8,,8,8,8,8,8,8,8
3,Surjeet Singh,12,Defender,PUN,Puneri Paltan,25,73,,4,3,2,,20,3,78,,1,1,,5,48,4,,49,47,1,,0.08,0.08,,0.42,4,0.33,,4.08,3.92,0.08,,7,7,,7,7,7,,7,7,7,,9,9,,9,9,9,,9,9,9,
3,Darshan Kadian,2,Raider,PAT,Patna Pirates,,,,,74,47,,100,69,,,,,,,2,1,,2,2,,,,,,,1,0.5,,1,1,,,,,,,6,6,,6,6,,,,,,,8,8,,8,8,,
3,Rohit Kumar,12,Raider,PAT,Patna Pirates,,3,3,,44,63,8,3,44,3,3,,102,4,,7,0.58,20,109,7,80,5,,8.5,0.33,,0.58,0.05,1.67,9.08,0.58,6.67,0.42,,6,6,,6,6,6,6,6,6,6,,8,8,,8,8,8,8,8,8,8
4,Jang Kun Lee,11,Raider,KOL,Bengal Warriors,,14,9,,47,60,17,14,48,11,5,,61,2,,4,0.36,13,65,4,49,2,,5.55,0.18,,0.36,0.03,1.18,5.91,0.36,4.45,0.18,,4,4,,4,4,4,4,4,4,4,,8,8,,8,8,8,8,8,8,8
4,Ajay Thakur,16,Raider,PUN,Puneri Paltan,,10,2,,80,80,6,15,66,17,10,,63,5,,1,0.06,25,64,1,41,1,,3.94,0.31,,0.06,0,1.56,4,0.06,2.56,0.06,,7,7,,7,7,7,7,7,7,7,,8,8,,8,8,8,8,8,8,8
4,Amit Singh Chhillar,9,Defender,KOL,Bengal Warriors,,,,,31,31,,63,30,,,,,,,13,1.44,,13,13,,,,,,,1.44,0.16,,1.44,1.44,,,,,,,4,4,,4,4,,,,,,,9,9,,9,9,,
4,Anup Kumar,14,Raider,MUM,U Mumba,35,7,19,,38,45,38,8,34,6,,1,72,1,,10,0.71,3,82,9,60,,0.07,5.14,0.07,,0.71,0.05,0.21,5.86,0.64,4.29,,5,5,5,,5,5,5,5,5,5,,8,8,8,,8,8,8,8,8,8,
4,Deepak Niwas Hooda,16,All Rounder,PUN,Puneri Paltan,,3,10,,46,65,3,3,47,2,6,,126,2,,4,0.25,34,130,4,108,2,,7.88,0.12,,0.25,0.02,2.12,8.12,0.25,6.75,0.12,,7,7,,7,7,7,7,7,7,7,,0,0,,0,0,0,0,0,0,0
4,Dharmaraj Cheralathan,14,Defender,PAT,Patna Pirates,1,60,,3,7,8,,27,11,59,,8,2,,4,39,2.79,,41,31,2,,0.57,0.14,,0.29,2.79,0.2,,2.93,2.21,0.14,,6,6,,6,6,6,,6,6,6,,9,9,,9,9,9,,9,9,9,
4,Gurvinder Singh,6,Raider,MUM,U Mumba,,52,,,,,43,84,,52,,,4,,,,,2,4,,4,,,0.67,,,,,0.33,0.67,,0.67,,,5,,,,,5,5,,5,,,8,,,,,8,8,,8,
4,Jasmer Singh Gulia,13,All Rounder,HYD,Telugu Titans,,,,20,26,29,,53,24,,,,,,1,19,1.46,,19,19,,,,,,0.08,1.46,0.11,,1.46,1.46,,,,,,8,8,8,,8,8,,,,,,0,0,0,,0,0,,
4,Jasvir Singh,14,Raider,JAI,Jaipur Pink Panthers,18,5,,,43,55,14,6,46,5,7,2,82,,,6,0.43,16,88,4,64,2,0.14,5.86,,,0.43,0.03,1.14,6.29,0.29,4.57,0.14,3,3,,,3,3,3,3,3,3,3,8,8,,,8,8,8,8,8,8,8
4,Jeeva Kumar,14,Defender,MUM,U Mumba,19,,,,17,21,,42,18,,,2,,,,26,1.86,,26,24,,,0.14,,,,1.86,0.13,,1.86,1.71,,,5,,,,5,5,,5,5,,,9,,,,9,9,,9,9,,
4,Kashiling Adake,13,Raider,DEL,Dabang Delhi K.C.,15,6,6,,35,43,15,5,37,7,8,3,78,3,,11,0.85,16,89,8,58,2,0.23,6,0.23,,0.85,0.07,1.23,6.85,0.62,4.46,0.15,2,2,2,,2,2,2,2,2,2,2,8,8,8,,8,8,8,8,8,8,8
4,Mahesh Goud,7,Raider,PAT,Patna Pirates,,51,,,,,51,82,,51,,,5,,,,,1,5,,4,,,0.71,,,,,0.14,0.71,,0.57,,,6,,,,,6,6,,6,,,8,,,,,8,8,,8,
4,Mahipal Narwal,14,All Rounder,JAI,Jaipur Pink Panthers,17,34,20,,39,46,34,47,38,38,,2,13,1,,9,0.64,4,22,7,8,,0.14,0.93,0.07,,0.64,0.05,0.29,1.57,0.5,0.57,,3,3,3,,3,3,3,3,3,3,,0,0,0,,0,0,0,0,0,0,
4,Manjeet Chhillar,12,All Rounder,PUN,Puneri Paltan,38,26,21,1,4,1,44,12,4,24,,1,24,1,5,44,3.67,2,68,43,20,,0.08,2,0.08,0.42,3.67,0.31,0.17,5.67,3.58,1.67,,7,7,7,7,7,7,7,7,7,7,,0,0,0,0,0,0,0,0,0,0,
4,Manoj Kumar,8,Defender,BLR,Bengaluru Bulls,,,,,49,52,,83,49,,,,,,,4,0.5,,4,4,,,,,,,0.5,0.06,,0.5,0.5,,,,,,,1,1,,1,1,,,,,,,9,9,,9,9,,
4,Mohit Chhillar,14,Defender,BLR,Bengaluru Bulls,16,58,,2,3,2,,23,3,60,,3,3,,4,47,3.36,,50,44,1,,0.21,0.21,,0.29,3.36,0.24,,3.57,3.14,0.07,,1,1,,1,1,1,,1,1,1,,9,9,,9,9,9,,9,9,9,
4,Nilesh Shinde,12,Defender,KOL,Bengal Warriors,,59,,,18,16,,41,17,61,,,2,,,26,2.17,,28,26,1,,,0.17,,,2.17,0.18,,2.33,2.17,0.08,,,4,,,4,4,,4,4,4,,,9,,,9,9,,9,9,9,
4,Nitin Madane,13,Raider,KOL,Bengal Warriors,39,17,22,,58,70,9,20,65,15,9,1,51,1,,2,0.15,21,53,1,43,1,0.08,3.92,0.08,,0.15,0.01,1.62,4.08,0.08,3.31,0.08,4,4,4,,4,4,4,4,4,4,4,8,8,8,,8,8,8,8,8,8,8
4,Rahul Chaudhari,16,Raider,HYD,Telugu Titans,40,1,1,,48,66,1,1,52,1,1,1,146,6,,4,0.25,38,150,3,110,7,0.06,9.12,0.38,,0.25,0.02,2.38,9.38,0.19,6.88,0.44,8,8,8,,8,8,8,8,8,8,8,8,8,8,,8,8,8,8,8,8,8
4,Rajesh Mondal,15,Raider,PAT,Patna Pirates,,16,28,,57,74,4,19,64,12,,,57,1,,2,0.13,33,59,2,47,,,3.8,0.07,,0.13,0.01,2.2,3.93,0.13,3.13,,,6,6,,6,6,6,6,6,6,,,8,8,,8,8,8,8,8,8,
4,Rajesh Narwal,16,All Rounder,JAI,Jaipur Pink Panthers,41,9,7,,25,35,16,7,25,9,11,1,66,3,,19,1.19,14,85,18,52,1,0.06,4.12,0.19,,1.19,0.07,0.88,5.31,1.12,3.25,0.06,3,3,3,,3,3,3,3,3,3,3,0,0,0,,0,0,0,0,0,0,0
4,Rakesh Kumar,14,All Rounder,MUM,U Mumba,14,19,26,,19,20,50,10,19,18,12,3,44,1,,26,1.86,1,70,23,40,1,0.21,3.14,0.07,,1.86,0.13,0.07,5,1.64,2.86,0.07,5,5,5,,5,5,5,5,5,5,5,0,0,0,,0,0,0,0,0,0,0
4,Ravi Dalal,6,Raider,KOL,Bengal Warriors,,35,27,,,,25,64,,39,,,13,1,,,,7,13,,8,,,2.17,0.17,,,,1.17,2.17,,1.33,,,4,4,,,,4,4,,4,,,8,8,,,,8,8,,8,
4,Rishank Devadiga,14,Raider,MUM,U Mumba,,8,8,,,,10,11,,8,3,,70,2,,,,19,70,,57,2,,5,0.14,,,,1.36,5,,4.07,0.14,,5,5,,,,5,5,,5,5,,8,8,,,,8,8,,8,8
4,Rohit Rana,5,Defender,JAI,Jaipur Pink Panthers,,,,,55,47,,86,50,,,,,,,3,0.6,,3,3,,,,,,,0.6,0.12,,0.6,0.6,,,,,,,3,3,,3,3,,,,,,,9,9,,9,9,,
4,Rupesh Tomar,3,All Rounder,HYD,Telugu Titans,,,,,56,40,,87,51,,,,,,,3,1,,3,3,,,,,,,1,0.33,,1,1,,,,,,,8,8,,8,8,,,,,,,0,0,,0,0,,
4,Shabeer Bappu,12,Raider,JAI,Jaipur Pink Panthers,5,25,23,21,36,41,45,35,39,25,,5,24,1,1,11,0.92,2,35,6,18,,0.42,2,0.08,0.08,0.92,0.08,0.17,2.92,0.5,1.5,,3,3,3,3,3,3,3,3,3,3,,8,8,8,8,8,8,8,8,8,8,
4,Shrikant Jadhav,5,Raider,KOL,Bengal Warriors,,45,,,,,,78,,45,,,7,,,,,,7,,6,,,1.4,,,,,,1.4,,1.2,,,4,,,,,,4,,4,,,8,,,,,,8,,8,
4,Shrikant Tewthia,4,All Rounder,JAI,Jaipur Pink Panthers,36,,,,59,53,,94,67,,,1,,,,2,0.5,,2,1,,,0.25,,,,0.5,0.12,,0.5,0.25,,,3,,,,3,3,,3,3,,,0,,,,0,0,,0,0,,
4,Somvir Shekhar,16,Defender,PUN,Puneri Paltan,37,,,,23,33,,48,21,,,1,,,,22,1.38,,22,21,,,0.06,,,,1.38,0.09,,1.38,1.31,,,7,,,,7,7,,7,7,,,9,,,,9,9,,9,9,,
4,Sukesh Hegde,9,Raider,HYD,Telugu Titans,,46,,,,,31,77,,46,,,7,,,,,5,7,,5,,,0.78,,,,,0.56,0.78,,0.56,,,8,,,,,8,8,,8,,,8,,,,,8,8,,8,
4,Surjeet Narwal,5,Raider,KOL,Bengal Warriors,,47,,,50,44,41,67,44,44,,,7,,,4,0.8,2,11,4,6,,,1.4,,,0.8,0.16,0.4,2.2,0.8,1.2,,,4,,,4,4,4,4,4,4,,,8,,,8,8,8,8,8,8,
4,Surjeet Singh,10,Raider,PAT,Patna Pirates,,20,24,,51,58,32,32,45,21,,,33,1,,4,0.4,5,37,4,27,,,3.3,0.1,,0.4,0.04,0.5,3.7,0.4,2.7,,,6,6,,6,6,6,6,6,6,,,8,8,,8,8,8,8,8,8,
4,Vishal Mane,14,Defender,KOL,Bengal Warriors,13,,,11,14,15,,39,15,,,3,,,2,31,2.21,,31,28,,,0.21,,,0.14,2.21,0.16,,2.21,2,,,4,,,4,4,4,,4,4,,,9,,,9,9,9,,9,9,,
4,Sandeep Narwal,16,All Rounder,HYD,Telugu Titans,22,24,,7,6,11,,13,5,23,,2,24,,3,42,2.63,,66,40,20,,0.12,1.5,,0.19,2.62,0.16,,4.12,2.5,1.25,,8,8,,8,8,8,,8,8,8,,0,0,,0,0,0,,0,0,0,
4,Surender Nada,13,Defender,BLR,Bengaluru Bulls,8,53,,18,13,12,,31,13,54,,4,4,,1,33,2.54,,37,29,3,,0.31,0.31,,0.08,2.54,0.2,,2.85,2.23,0.23,,1,1,,1,1,1,,1,1,1,,9,9,,9,9,9,,9,9,9,
4,Prashant Chavan,9,Defender,DEL,Dabang Delhi K.C.,,,,,37,36,,70,33,,,,,,,10,1.11,,10,10,,,,,,,1.11,0.12,,1.11,1.11,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
4,Parmod Narwal,8,All Rounder,PUN,Puneri Paltan,,44,25,,78,75,53,71,68,55,,,8,1,,1,0.13,1,9,1,3,,,1,0.12,,0.12,0.02,0.12,1.12,0.12,0.38,,,7,7,,7,7,7,7,7,7,,,0,0,,0,0,0,0,0,0,
4,D. Gopu,5,Defender,DEL,Dabang Delhi K.C.,20,,,19,40,32,,76,43,,,2,,,1,7,1.4,,7,5,,,0.4,,,0.2,1.4,0.28,,1.4,1,,,2,,,2,2,2,,2,2,,,9,,,9,9,9,,9,9,,
4,Prashanth Kumar Rai,9,Raider,DEL,Dabang Delhi K.C.,,29,11,,,,18,51,,30,13,,19,2,,,,12,19,,12,1,,2.11,0.22,,,,1.33,2.11,,1.33,0.11,,2,2,,,,2,2,,2,2,,8,8,,,,8,8,,8,8
4,Pawan Kumar Kadian,9,Raider,BLR,Bengaluru Bulls,,27,,,79,76,22,49,69,29,,,20,,,1,0.11,9,21,1,15,,,2.22,,,0.11,0.01,1,2.33,0.11,1.67,,,1,,,1,1,1,1,1,1,,,8,,,8,8,8,8,8,8,
4,Ravinder Pahal,14,Defender,PUN,Puneri Paltan,21,,,8,8,9,,29,8,,,2,,,3,37,2.64,,37,35,,,0.14,,,0.21,2.64,0.19,,2.64,2.5,,,7,,,7,7,7,,7,7,,,9,,,9,9,9,,9,9,,
4,Ran Singh,16,All Rounder,JAI,Jaipur Pink Panthers,34,50,,,16,23,,37,16,50,,1,5,,,28,1.75,,33,27,4,,0.06,0.31,,,1.75,0.11,,2.06,1.69,0.25,,3,3,,,3,3,,3,3,3,,0,0,,,0,0,,0,0,0,
4,Girish Maruti Ernak,12,Defender,KOL,Bengal Warriors,23,,,16,20,18,,43,20,,,2,,,1,25,2.08,,25,23,,,0.17,,,0.08,2.08,0.17,,2.08,1.92,,,4,,,4,4,4,,4,4,,,9,,,9,9,9,,9,9,,
4,D. Suresh Kumar,14,Defender,DEL,Dabang Delhi K.C.,,,,,24,34,,52,23,,,,,,,19,1.36,,19,19,,,,,,,1.36,0.1,,1.36,1.36,,,,,,,2,2,,2,2,,,,,,,9,9,,9,9,,
4,Bajirao Hodage,14,Defender,PAT,Patna Pirates,24,,,17,22,28,,46,22,,,2,,,1,22,1.57,,22,20,,,0.14,,,0.07,1.57,0.11,,1.57,1.43,,,6,,,6,6,6,,6,6,,,9,,,9,9,9,,9,9,,
4,Sachin Shingade,14,Defender,DEL,Dabang Delhi K.C.,4,,,4,5,5,,25,6,,,5,,,4,44,3.14,,44,39,,,0.36,,,0.29,3.14,0.22,,3.14,2.79,,,2,,,2,2,2,,2,2,,,9,,,9,9,9,,9,9,,
4,Preetam Chhillar,8,All Rounder,PUN,Puneri Paltan,,,,,60,64,,97,58,,,,,,,2,0.25,,2,2,,,,,,,0.25,0.03,,0.25,0.25,,,,,,,7,7,,7,7,,,,,,,0,0,,0,0,,
4,Vinoth Kumar,3,Raider,HYD,Telugu Titans,,41,,,,,40,74,,40,,,8,,,,,2,8,,7,,,2.67,,,,,0.67,2.67,,2.33,,,8,,,,,8,8,,8,,,8,,,,,8,8,,8,
4,Suresu Kumar,11,Raider,MUM,U Mumba,,28,,,54,63,19,45,55,28,,,20,,,3,0.27,12,23,3,15,,,1.82,,,0.27,0.02,1.09,2.09,0.27,1.36,,,5,,,5,5,5,5,5,5,,,8,,,8,8,8,8,8,8,
4,Deepak Kumar Dahiya,7,Raider,BLR,Bengaluru Bulls,,38,16,,77,71,30,60,78,37,,,12,1,,1,0.14,5,13,1,8,,,1.71,0.14,,0.14,0.02,0.71,1.86,0.14,1.14,,,1,1,,1,1,1,1,1,1,,,8,8,,8,8,8,8,8,8,
4,Vijin Thangadurai,9,Defender,PAT,Patna Pirates,,,,,61,67,,96,59,,,,,,,2,0.22,,2,2,,,,,,,0.22,0.02,,0.22,0.22,,,,,,,6,6,,6,6,,,,,,,9,9,,9,9,,
4,Sonu Narwal,11,Raider,PUN,Puneri Paltan,,22,,,,,42,38,,22,,,32,,,,,2,32,,25,,,2.91,,,,,0.18,2.91,,2.27,,,7,,,,,7,7,,7,,,8,,,,,8,8,,8,
4,C. Arun,14,Defender,KOL,Bengal Warriors,30,,,,29,37,,59,28,,,1,,,,15,1.07,,15,14,,,0.07,,,,1.07,0.08,,1.07,1,,,4,,,,4,4,,4,4,,,9,,,,9,9,,9,9,,
4,Joginder Singh Narwal,16,Defender,PUN,Puneri Paltan,25,56,,,11,17,52,28,10,53,,2,4,,,34,2.13,1,38,32,3,,0.12,0.25,,,2.12,0.13,0.06,2.38,2,0.19,,7,7,,,7,7,7,7,7,7,,9,9,,,9,9,9,9,9,9,
4,Pardeep Narwal,16,Raider,PAT,Patna Pirates,29,2,4,,62,72,7,2,77,3,2,1,131,3,,2,0.13,23,133,1,100,5,0.06,8.19,0.19,,0.12,0.01,1.44,8.31,0.06,6.25,0.31,6,6,6,,6,6,6,6,6,6,6,8,8,8,,8,8,8,8,8,8,8
4,Ashish Kumar,14,Defender,BLR,Bengaluru Bulls,3,33,,15,21,26,29,30,26,33,,6,14,,1,23,1.64,5,37,17,11,,0.43,1,,0.07,1.64,0.12,0.36,2.64,1.21,0.79,,1,1,,1,1,1,1,1,1,1,,9,9,,9,9,9,9,9,9,9,
4,Sunil,10,Defender,MUM,U Mumba,31,70,,,27,27,,54,27,,,1,1,,,16,1.6,,17,15,,,0.1,0.1,,,1.6,0.16,,1.7,1.5,,,5,5,,,5,5,,5,5,,,9,9,,,9,9,,9,9,,
4,Sunny,3,Raider,PAT,Patna Pirates,,71,,,,,54,99,,,,,1,,,,,1,1,,,,,0.33,,,,,0.33,0.33,,,,,6,,,,,6,6,,,,,8,,,,,8,8,,,
4,Deepak Narwal,6,Raider,DEL,Dabang Delhi K.C.,,36,17,,,,33,62,,35,,,13,1,,,,4,13,,8,,,2.17,0.17,,,,0.67,2.17,,1.33,,,2,2,,,,2,2,,2,,,8,8,,,,8,8,,8,
4,Amit Hooda,16,Defender,JAI,Jaipur Pink Panthers,9,63,,6,2,4,,21,1,,,4,2,,3,51,3.19,,53,47,,,0.25,0.12,,0.19,3.19,0.2,,3.31,2.94,,,3,3,,3,3,3,,3,3,,,9,9,,9,9,9,,9,9,,
4,Vinod Kumar,12,Defender,HYD,Telugu Titans,,,,13,15,13,,40,12,,,,,,1,30,2.5,,30,30,,,,,,0.08,2.5,0.21,,2.5,2.5,,,,,,8,8,8,,8,8,,,,,,9,9,9,,9,9,,
4,K. Prapanjan,11,Raider,HYD,Telugu Titans,,37,,,,,23,65,,34,,,12,,,,,9,12,,10,,,1.09,,,,,0.82,1.09,,0.91,,,8,,,,,8,8,,8,,,8,,,,,8,8,,8,
4,Amit Om Prakash Rathi,2,Raider,BLR,Bengaluru Bulls,,55,,,,,39,85,,57,,,4,,,,,3,4,,3,,,2,,,,,1.5,2,,1.5,,,1,,,,,1,1,,1,,,8,,,,,8,8,,8,
4,Manoj Dhull,2,Defender,MUM,U Mumba,,,,,76,51,,98,76,,,,,,,1,0.5,,1,1,,,,,,,0.5,0.25,,0.5,0.5,,,,,,,5,5,,5,5,,,,,,,9,9,,9,9,,
4,Surender Singh,11,Raider,MUM,U Mumba,,40,,,64,69,35,66,61,41,,,9,,,2,0.18,4,11,2,7,,,0.82,,,0.18,0.02,0.36,1,0.18,0.64,,,5,,,5,5,5,5,5,5,,,8,,,8,8,8,8,8,8,
4,Tushar Patil,8,Raider,JAI,Jaipur Pink Panthers,,31,,,75,73,27,58,75,32,,,14,,,1,0.13,6,15,1,11,,,1.75,,,0.12,0.02,0.75,1.88,0.12,1.38,,,3,,,3,3,3,3,3,3,,,8,,,8,8,8,8,8,8,
4,Yogesh Hooda,5,Raider,BLR,Bengaluru Bulls,,32,,,63,57,28,55,60,31,,,14,,,2,0.4,6,16,2,12,,,2.8,,,0.4,0.08,1.2,3.2,0.4,2.4,,,1,,,1,1,1,1,1,1,,,8,,,8,8,8,8,8,8,
4,Hadi Oshtorak,7,All Rounder,PAT,Patna Pirates,11,64,,14,32,24,,61,35,,,3,1,,1,12,1.71,,13,9,,,0.43,0.14,,0.14,1.71,0.24,,1.86,1.29,,,6,6,,6,6,6,,6,6,,,0,0,,0,0,0,,0,0,,
4,Meraj Sheykh,14,All Rounder,DEL,Dabang Delhi K.C.,12,11,3,,33,42,8,9,36,16,,3,63,4,,12,0.86,22,75,9,42,,0.21,4.5,0.29,,0.86,0.06,1.57,5.36,0.64,3,,2,2,2,,2,2,2,2,2,2,,0,0,0,,0,0,0,0,0,0,
4,Kuldeep Singh,15,All Rounder,PAT,Patna Pirates,6,42,,12,12,14,,26,14,42,,5,8,,2,34,2.27,,42,29,7,,0.33,0.53,,0.13,2.27,0.15,,2.8,1.93,0.47,,6,6,,6,6,6,,6,6,6,,0,0,,0,0,0,,0,0,0,
4,Fazel Atrachali,16,Defender,PAT,Patna Pirates,2,,,5,1,3,,22,2,,,7,,,4,52,3.25,,52,45,,,0.44,,,0.25,3.25,0.2,,3.25,2.81,,,6,,,6,6,6,,6,6,,,9,,,9,9,9,,9,9,,
4,Selvamani K,13,Raider,DEL,Dabang Delhi K.C.,,18,14,,,,5,24,,19,,,45,1,,,,27,45,,34,,,3.46,0.08,,,,2.08,3.46,,2.62,,,2,2,,,,2,2,,2,,,8,8,,,,8,8,,8,
4,Umesh Mhatre,2,Raider,DEL,Dabang Delhi K.C.,33,54,,,52,19,49,75,54,49,,1,4,,,4,2,1,8,3,4,,0.5,2,,,2,1,0.5,4,1.5,2,,2,2,,,2,2,2,2,2,2,,8,8,,,8,8,8,8,8,8,
