Unique_ID,season,player_id,player_id_clean,player_name,player_matches_played,player_position_id,player_position_name,player_team_name,team_id,team_full_name,player-super-tackles_rank,player-raid-points_rank,player-super-raids_rank,player-high-5s_rank,player-tackle-points_rank,player-avg-tackle-points_rank,player-dod-raid-points_rank,player-total-points_rank,player-successful-tackles_rank,player-successful-raids_rank,super-10s_rank,player-super-tackles_value,player-raid-points_value,player-super-raids_value,player-high-5s_value,player-tackle-points_value,player-avg-tackle-points_value,player-dod-raid-points_value,player-total-points_value,player-successful-tackles_value,player-successful-raids_value,super-10s_value,player-super-tackles_points_per_match,player-raid-points_points_per_match,player-super-raids_points_per_match,high-5s_points_per_match,player-tackle-points_points_per_match,player-dod-raid-points_points_per_match,player-total-points_points_per_match,player-successful-tackles_points_per_match,player-successful-raids_points_per_match,super-10s_points_per_match
team_id_6|Season3|Manpreet Singh,3,309,309,Manpreet Singh,13,8,Raider,PAT,6,Patna Pirates,,29,,,55,75,39,43,54,27,,,24,,,5,0.38,4,29,5,20,,,1.85,,,0.38,0.31,2.23,0.38,1.54,
team_id_2|Season3|Anil Kumar,3,311,311,Anil Kumar,11,9,Defender,DEL,2,Dabang Delhi K.C.,,69,,,20,23,52,50,18,60,,,2,,,19,1.73,1,21,19,2,,,0.18,,,1.73,0.09,1.91,1.73,0.18,
team_id_8|Season3|Sanju,3,312,312,Sanju,4,8,Raider,HYD,8,Telugu Titans,,,,,96,87,,122,96,,,,,,,1,0.25,,1,1,,,,,,,0.25,,0.25,0.25,,
team_id_8|Season3|Virender Wazir Singh,3,313,313,Virender Wazir Singh,4,8,Raider,HYD,8,Telugu Titans,,55,,,97,88,49,83,97,55,,,6,,,1,0.25,2,7,1,4,,,1.5,,,0.25,0.5,1.75,0.25,1,
team_id_1|Season3|Somvir,3,314,314,Somvir,14,9,Defender,BLR,1,Bengaluru Bulls,26,70,,,19,30,,47,17,,,1,1,,,21,1.5,,22,20,,,0.07,0.07,,,1.5,,1.57,1.43,,
team_id_1|Season3|Parvesh Attri,3,315,315,Parvesh Attri,1,8,Raider,BLR,1,Bengaluru Bulls,,71,,,,,50,120,,76,,,1,,,,,1,1,,1,,,1,,,,1,1,,1,
team_id_1|Season3|Nirbhay Narwal,3,316,316,Nirbhay Narwal,2,9,Defender,BLR,1,Bengaluru Bulls,,72,,,92,71,51,101,98,77,,,1,,,1,0.5,1,2,1,1,,,0.5,,,0.5,0.5,1,0.5,0.5,
team_id_1|Season3|Hardeep Duhan,3,317,317,Hardeep Duhan,1,9,Defender,BLR,1,Bengaluru Bulls,,,,,93,48,,119,99,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_1|Season3|Pawan Kumar Sehrawat,3,318,318,Pawan Kumar Sehrawat,13,8,Raider,BLR,1,Bengaluru Bulls,22,17,23,,43,62,9,18,45,17,,2,45,1,,8,0.62,18,53,6,36,,0.15,3.46,0.08,,0.62,1.38,4.08,0.46,2.77,
team_id_4|Season3|Nitin Tomar,3,320,320,Nitin Tomar,10,8,Raider,KOL,4,Bengal Warriors,24,6,24,,59,74,40,7,68,5,7,1,77,1,,4,0.4,4,81,3,68,2,0.1,7.7,0.1,,0.4,0.4,8.1,0.3,6.8,0.2
team_id_7|Season3|Surjeet Singh,3,322,322,Surjeet Singh,12,9,Defender,PUN,7,Puneri Paltan,25,73,,4,3,2,,20,3,78,,1,1,,5,48,4,,49,47,1,,0.08,0.08,,0.42,4,,4.08,3.92,0.08,
team_id_6|Season3|Darshan Kadian,3,324,324,Darshan Kadian,2,8,Raider,PAT,6,Patna Pirates,,,,,74,47,,100,69,,,,,,,2,1,,2,2,,,,,,,1,,1,1,,
team_id_6|Season3|Rohit Kumar,3,326,326,Rohit Kumar,12,8,Raider,PAT,6,Patna Pirates,,3,3,,44,63,8,3,44,3,3,,102,4,,7,0.58,20,109,7,80,5,,8.5,0.33,,0.58,1.67,9.08,0.58,6.67,0.42
team_id_4|Season4|Jang Kun Lee,4,12,12,Jang Kun Lee,11,8,Raider,KOL,4,Bengal Warriors,,14,9,,47,60,17,14,48,11,5,,61,2,,4,0.36,13,65,4,49,2,,5.55,0.18,,0.36,1.18,5.91,0.36,4.45,0.18
team_id_7|Season4|Ajay Thakur,4,26,26,Ajay Thakur,16,8,Raider,PUN,7,Puneri Paltan,,10,2,,80,80,6,15,66,17,10,,63,5,,1,0.06,25,64,1,41,1,,3.94,0.31,,0.06,1.56,4,0.06,2.56,0.06
team_id_4|Season4|Amit Singh Chhillar,4,28,28,Amit Singh Chhillar,9,9,Defender,KOL,4,Bengal Warriors,,,,,31,31,,63,30,,,,,,,13,1.44,,13,13,,,,,,,1.44,,1.44,1.44,,
team_id_5|Season4|Anup Kumar,4,29,29,Anup Kumar,14,8,Raider,MUM,5,U Mumba,35,7,19,,38,45,38,8,34,6,,1,72,1,,10,0.71,3,82,9,60,,0.07,5.14,0.07,,0.71,0.21,5.86,0.64,4.29,
team_id_7|Season4|Deepak Niwas Hooda,4,41,41,Deepak Niwas Hooda,16,0,All Rounder,PUN,7,Puneri Paltan,,3,10,,46,65,3,3,47,2,6,,126,2,,4,0.25,34,130,4,108,2,,7.88,0.12,,0.25,2.12,8.12,0.25,6.75,0.12
team_id_6|Season4|Dharmaraj Cheralathan,4,42,42,Dharmaraj Cheralathan,14,9,Defender,PAT,6,Patna Pirates,1,60,,3,7,8,,27,11,59,,8,2,,4,39,2.79,,41,31,2,,0.57,0.14,,0.29,2.79,,2.93,2.21,0.14,
team_id_5|Season4|Gurvinder Singh,4,46,46,Gurvinder Singh,6,8,Raider,MUM,5,U Mumba,,52,,,,,43,84,,52,,,4,,,,,2,4,,4,,,0.67,,,,0.33,0.67,,0.67,
team_id_8|Season4|Jasmer Singh Gulia,4,51,51,Jasmer Singh Gulia,13,0,All Rounder,HYD,8,Telugu Titans,,,,20,26,29,,53,24,,,,,,1,19,1.46,,19,19,,,,,,0.08,1.46,,1.46,1.46,,
team_id_3|Season4|Jasvir Singh,4,52,52,Jasvir Singh,14,8,Raider,JAI,3,Jaipur Pink Panthers,18,5,,,43,55,14,6,46,5,7,2,82,,,6,0.43,16,88,4,64,2,0.14,5.86,,,0.43,1.14,6.29,0.29,4.57,0.14
team_id_5|Season4|Jeeva Kumar,4,54,54,Jeeva Kumar,14,9,Defender,MUM,5,U Mumba,19,,,,17,21,,42,18,,,2,,,,26,1.86,,26,24,,,0.14,,,,1.86,,1.86,1.71,,
team_id_2|Season4|Kashiling Adake,4,58,58,Kashiling Adake,13,8,Raider,DEL,2,Dabang Delhi K.C.,15,6,6,,35,43,15,5,37,7,8,3,78,3,,11,0.85,16,89,8,58,2,0.23,6,0.23,,0.85,1.23,6.85,0.62,4.46,0.15
team_id_6|Season4|Mahesh Goud,4,66,66,Mahesh Goud,7,8,Raider,PAT,6,Patna Pirates,,51,,,,,51,82,,51,,,5,,,,,1,5,,4,,,0.71,,,,0.14,0.71,,0.57,
team_id_3|Season4|Mahipal Narwal,4,67,67,Mahipal Narwal,14,0,All Rounder,JAI,3,Jaipur Pink Panthers,17,34,20,,39,46,34,47,38,38,,2,13,1,,9,0.64,4,22,7,8,,0.14,0.93,0.07,,0.64,0.29,1.57,0.5,0.57,
team_id_7|Season4|Manjeet Chhillar,4,69,69,Manjeet Chhillar,12,0,All Rounder,PUN,7,Puneri Paltan,38,26,21,1,4,1,44,12,4,24,,1,24,1,5,44,3.67,2,68,43,20,,0.08,2,0.08,0.42,3.67,0.17,5.67,3.58,1.67,
team_id_1|Season4|Manoj Kumar,4,70,70,Manoj Kumar,8,9,Defender,BLR,1,Bengaluru Bulls,,,,,49,52,,83,49,,,,,,,4,0.5,,4,4,,,,,,,0.5,,0.5,0.5,,
team_id_1|Season4|Mohit Chhillar,4,71,71,Mohit Chhillar,14,9,Defender,BLR,1,Bengaluru Bulls,16,58,,2,3,2,,23,3,60,,3,3,,4,47,3.36,,50,44,1,,0.21,0.21,,0.29,3.36,,3.57,3.14,0.07,
team_id_4|Season4|Nilesh Shinde,4,73,73,Nilesh Shinde,12,9,Defender,KOL,4,Bengal Warriors,,59,,,18,16,,41,17,61,,,2,,,26,2.17,,28,26,1,,,0.17,,,2.17,,2.33,2.17,0.08,
team_id_4|Season4|Nitin Madane,4,75,75,Nitin Madane,13,8,Raider,KOL,4,Bengal Warriors,39,17,22,,58,70,9,20,65,15,9,1,51,1,,2,0.15,21,53,1,43,1,0.08,3.92,0.08,,0.15,1.62,4.08,0.08,3.31,0.08
team_id_8|Season4|Rahul Chaudhari,4,81,81,Rahul Chaudhari,16,8,Raider,HYD,8,Telugu Titans,40,1,1,,48,66,1,1,52,1,1,1,146,6,,4,0.25,38,150,3,110,7,0.06,9.12,0.38,,0.25,2.38,9.38,0.19,6.88,0.44
team_id_6|Season4|Rajesh Mondal,4,85,85,Rajesh Mondal,15,8,Raider,PAT,6,Patna Pirates,,16,28,,57,74,4,19,64,12,,,57,1,,2,0.13,33,59,2,47,,,3.8,0.07,,0.13,2.2,3.93,0.13,3.13,
team_id_3|Season4|Rajesh Narwal,4,86,86,Rajesh Narwal,16,0,All Rounder,JAI,3,Jaipur Pink Panthers,41,9,7,,25,35,16,7,25,9,11,1,66,3,,19,1.19,14,85,18,52,1,0.06,4.12,0.19,,1.19,0.88,5.31,1.12,3.25,0.06
team_id_5|Season4|Rakesh Kumar,4,88,88,Rakesh Kumar,14,0,All Rounder,MUM,5,U Mumba,14,19,26,,19,20,50,10,19,18,12,3,44,1,,26,1.86,1,70,23,40,1,0.21,3.14,0.07,,1.86,0.07,5,1.64,2.86,0.07
team_id_4|Season4|Ravi Dalal,4,92,92,Ravi Dalal,6,8,Raider,KOL,4,Bengal Warriors,,35,27,,,,25,64,,39,,,13,1,,,,7,13,,8,,,2.17,0.17,,,1.17,2.17,,1.33,
team_id_5|Season4|Rishank Devadiga,4,94,94,Rishank Devadiga,14,8,Raider,MUM,5,U Mumba,,8,8,,,,10,11,,8,3,,70,2,,,,19,70,,57,2,,5,0.14,,,1.36,5,,4.07,0.14
team_id_3|Season4|Rohit Rana,4,96,96,Rohit Rana,5,9,Defender,JAI,3,Jaipur Pink Panthers,,,,,55,47,,86,50,,,,,,,3,0.6,,3,3,,,,,,,0.6,,0.6,0.6,,
team_id_8|Season4|Rupesh Tomar,4,97,97,Rupesh Tomar,3,0,All Rounder,HYD,8,Telugu Titans,,,,,56,40,,87,51,,,,,,,3,1,,3,3,,,,,,,1,,1,1,,
team_id_3|Season4|Shabeer Bappu,4,105,105,Shabeer Bappu,12,8,Raider,JAI,3,Jaipur Pink Panthers,5,25,23,21,36,41,45,35,39,25,,5,24,1,1,11,0.92,2,35,6,18,,0.42,2,0.08,0.08,0.92,0.17,2.92,0.5,1.5,
team_id_4|Season4|Shrikant Jadhav,4,106,106,Shrikant Jadhav,5,8,Raider,KOL,4,Bengal Warriors,,45,,,,,,78,,45,,,7,,,,,,7,,6,,,1.4,,,,,1.4,,1.2,
team_id_3|Season4|Shrikant Tewthia,4,107,107,Shrikant Tewthia,4,0,All Rounder,JAI,3,Jaipur Pink Panthers,36,,,,59,53,,94,67,,,1,,,,2,0.5,,2,1,,,0.25,,,,0.5,,0.5,0.25,,
team_id_7|Season4|Somvir Shekhar,4,109,109,Somvir Shekhar,16,9,Defender,PUN,7,Puneri Paltan,37,,,,23,33,,48,21,,,1,,,,22,1.38,,22,21,,,0.06,,,,1.38,,1.38,1.31,,
team_id_8|Season4|Sukesh Hegde,4,111,111,Sukesh Hegde,9,8,Raider,HYD,8,Telugu Titans,,46,,,,,31,77,,46,,,7,,,,,5,7,,5,,,0.78,,,,0.56,0.78,,0.56,
team_id_4|Season4|Surjeet Narwal,4,118,118,Surjeet Narwal,5,8,Raider,KOL,4,Bengal Warriors,,47,,,50,44,41,67,44,44,,,7,,,4,0.8,2,11,4,6,,,1.4,,,0.8,0.4,2.2,0.8,1.2,
team_id_6|Season4|Surjeet Singh,4,119,119,Surjeet Singh,10,8,Raider,PAT,6,Patna Pirates,,20,24,,51,58,32,32,45,21,,,33,1,,4,0.4,5,37,4,27,,,3.3,0.1,,0.4,0.5,3.7,0.4,2.7,
team_id_4|Season4|Vishal Mane,4,123,123,Vishal Mane,14,9,Defender,KOL,4,Bengal Warriors,13,,,11,14,15,,39,15,,,3,,,2,31,2.21,,31,28,,,0.21,,,0.14,2.21,,2.21,2,,
team_id_8|Season4|Sandeep Narwal,4,142,142,Sandeep Narwal,16,0,All Rounder,HYD,8,Telugu Titans,22,24,,7,6,11,,13,5,23,,2,24,,3,42,2.63,,66,40,20,,0.12,1.5,,0.19,2.62,,4.12,2.5,1.25,
team_id_1|Season4|Surender Nada,4,146,146,Surender Nada,13,9,Defender,BLR,1,Bengaluru Bulls,8,53,,18,13,12,,31,13,54,,4,4,,1,33,2.54,,37,29,3,,0.31,0.31,,0.08,2.54,,2.85,2.23,0.23,
team_id_2|Season4|Prashant Chavan,4,147,147,Prashant Chavan,9,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,37,36,,70,33,,,,,,,10,1.11,,10,10,,,,,,,1.11,,1.11,1.11,,
team_id_7|Season4|Parmod Narwal,4,150,150,Parmod Narwal,8,0,All Rounder,PUN,7,Puneri Paltan,,44,25,,78,75,53,71,68,55,,,8,1,,1,0.13,1,9,1,3,,,1,0.12,,0.12,0.12,1.12,0.12,0.38,
team_id_2|Season4|D. Gopu,4,152,152,D. Gopu,5,9,Defender,DEL,2,Dabang Delhi K.C.,20,,,19,40,32,,76,43,,,2,,,1,7,1.4,,7,5,,,0.4,,,0.2,1.4,,1.4,1,,
team_id_2|Season4|Prashanth Kumar Rai,4,155,155,Prashanth Kumar Rai,9,8,Raider,DEL,2,Dabang Delhi K.C.,,29,11,,,,18,51,,30,13,,19,2,,,,12,19,,12,1,,2.11,0.22,,,1.33,2.11,,1.33,0.11
team_id_1|Season4|Pawan Kumar Kadian,4,156,156,Pawan Kumar Kadian,9,8,Raider,BLR,1,Bengaluru Bulls,,27,,,79,76,22,49,69,29,,,20,,,1,0.11,9,21,1,15,,,2.22,,,0.11,1,2.33,0.11,1.67,
team_id_7|Season4|Ravinder Pahal,4,157,157,Ravinder Pahal,14,9,Defender,PUN,7,Puneri Paltan,21,,,8,8,9,,29,8,,,2,,,3,37,2.64,,37,35,,,0.14,,,0.21,2.64,,2.64,2.5,,
team_id_3|Season4|Ran Singh,4,160,160,Ran Singh,16,0,All Rounder,JAI,3,Jaipur Pink Panthers,34,50,,,16,23,,37,16,50,,1,5,,,28,1.75,,33,27,4,,0.06,0.31,,,1.75,,2.06,1.69,0.25,
team_id_4|Season4|Girish Maruti Ernak,4,161,161,Girish Maruti Ernak,12,9,Defender,KOL,4,Bengal Warriors,23,,,16,20,18,,43,20,,,2,,,1,25,2.08,,25,23,,,0.17,,,0.08,2.08,,2.08,1.92,,
team_id_2|Season4|D. Suresh Kumar,4,162,162,D. Suresh Kumar,14,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,24,34,,52,23,,,,,,,19,1.36,,19,19,,,,,,,1.36,,1.36,1.36,,
team_id_6|Season4|Bajirao Hodage,4,164,164,Bajirao Hodage,14,9,Defender,PAT,6,Patna Pirates,24,,,17,22,28,,46,22,,,2,,,1,22,1.57,,22,20,,,0.14,,,0.07,1.57,,1.57,1.43,,
team_id_2|Season4|Sachin Shingade,4,165,165,Sachin Shingade,14,9,Defender,DEL,2,Dabang Delhi K.C.,4,,,4,5,5,,25,6,,,5,,,4,44,3.14,,44,39,,,0.36,,,0.29,3.14,,3.14,2.79,,
team_id_7|Season4|Preetam Chhillar,4,167,167,Preetam Chhillar,8,0,All Rounder,PUN,7,Puneri Paltan,,,,,60,64,,97,58,,,,,,,2,0.25,,2,2,,,,,,,0.25,,0.25,0.25,,
team_id_8|Season4|Vinoth Kumar,4,172,172,Vinoth Kumar,3,8,Raider,HYD,8,Telugu Titans,,41,,,,,40,74,,40,,,8,,,,,2,8,,7,,,2.67,,,,0.67,2.67,,2.33,
team_id_5|Season4|Suresu Kumar,4,173,173,Suresu Kumar,11,8,Raider,MUM,5,U Mumba,,28,,,54,63,19,45,55,28,,,20,,,3,0.27,12,23,3,15,,,1.82,,,0.27,1.09,2.09,0.27,1.36,
team_id_1|Season4|Deepak Kumar Dahiya,4,174,174,Deepak Kumar Dahiya,7,8,Raider,BLR,1,Bengaluru Bulls,,38,16,,77,71,30,60,78,37,,,12,1,,1,0.14,5,13,1,8,,,1.71,0.14,,0.14,0.71,1.86,0.14,1.14,
team_id_6|Season4|Vijin Thangadurai,4,185,185,Vijin Thangadurai,9,9,Defender,PAT,6,Patna Pirates,,,,,61,67,,96,59,,,,,,,2,0.22,,2,2,,,,,,,0.22,,0.22,0.22,,
team_id_7|Season4|Sonu Narwal,4,190,190,Sonu Narwal,11,8,Raider,PUN,7,Puneri Paltan,,22,,,,,42,38,,22,,,32,,,,,2,32,,25,,,2.91,,,,0.18,2.91,,2.27,
team_id_4|Season4|C. Arun,4,191,191,C. Arun,14,9,Defender,KOL,4,Bengal Warriors,30,,,,29,37,,59,28,,,1,,,,15,1.07,,15,14,,,0.07,,,,1.07,,1.07,1,,
team_id_7|Season4|Joginder Singh Narwal,4,194,194,Joginder Singh Narwal,16,9,Defender,PUN,7,Puneri Paltan,25,56,,,11,17,52,28,10,53,,2,4,,,34,2.13,1,38,32,3,,0.12,0.25,,,2.12,0.06,2.38,2,0.19,
team_id_6|Season4|Pardeep Narwal,4,197,197,Pardeep Narwal,16,8,Raider,PAT,6,Patna Pirates,29,2,4,,62,72,7,2,77,3,2,1,131,3,,2,0.13,23,133,1,100,5,0.06,8.19,0.19,,0.12,1.44,8.31,0.06,6.25,0.31
team_id_1|Season4|Ashish Kumar,4,202,202,Ashish Kumar,14,9,Defender,BLR,1,Bengaluru Bulls,3,33,,15,21,26,29,30,26,33,,6,14,,1,23,1.64,5,37,17,11,,0.43,1,,0.07,1.64,0.36,2.64,1.21,0.79,
team_id_5|Season4|Sunil,4,207,207,Sunil,10,9,Defender,MUM,5,U Mumba,31,70,,,27,27,,54,27,,,1,1,,,16,1.6,,17,15,,,0.1,0.1,,,1.6,,1.7,1.5,,
team_id_6|Season4|Sunny,4,210,210,Sunny,3,8,Raider,PAT,6,Patna Pirates,,71,,,,,54,99,,,,,1,,,,,1,1,,,,,0.33,,,,0.33,0.33,,,
team_id_2|Season4|Deepak Narwal,4,211,211,Deepak Narwal,6,8,Raider,DEL,2,Dabang Delhi K.C.,,36,17,,,,33,62,,35,,,13,1,,,,4,13,,8,,,2.17,0.17,,,0.67,2.17,,1.33,
team_id_3|Season4|Amit Hooda,4,212,212,Amit Hooda,16,9,Defender,JAI,3,Jaipur Pink Panthers,9,63,,6,2,4,,21,1,,,4,2,,3,51,3.19,,53,47,,,0.25,0.12,,0.19,3.19,,3.31,2.94,,
team_id_8|Season4|Vinod Kumar,4,215,215,Vinod Kumar,12,9,Defender,HYD,8,Telugu Titans,,,,13,15,13,,40,12,,,,,,1,30,2.5,,30,30,,,,,,0.08,2.5,,2.5,2.5,,
team_id_8|Season4|K. Prapanjan,4,219,219,K. Prapanjan,11,8,Raider,HYD,8,Telugu Titans,,37,,,,,23,65,,34,,,12,,,,,9,12,,10,,,1.09,,,,0.82,1.09,,0.91,
team_id_1|Season4|Amit Om Prakash Rathi,4,231,231,Amit Om Prakash Rathi,2,8,Raider,BLR,1,Bengaluru Bulls,,55,,,,,39,85,,57,,,4,,,,,3,4,,3,,,2,,,,1.5,2,,1.5,
team_id_5|Season4|Manoj Dhull,4,233,233,Manoj Dhull,2,9,Defender,MUM,5,U Mumba,,,,,76,51,,98,76,,,,,,,1,0.5,,1,1,,,,,,,0.5,,0.5,0.5,,
team_id_5|Season4|Surender Singh,4,234,234,Surender Singh,11,8,Raider,MUM,5,U Mumba,,40,,,64,69,35,66,61,41,,,9,,,2,0.18,4,11,2,7,,,0.82,,,0.18,0.36,1,0.18,0.64,
team_id_3|Season4|Tushar Patil,4,242,242,Tushar Patil,8,8,Raider,JAI,3,Jaipur Pink Panthers,,31,,,75,73,27,58,75,32,,,14,,,1,0.13,6,15,1,11,,,1.75,,,0.12,0.75,1.88,0.12,1.38,
team_id_1|Season4|Yogesh Hooda,4,245,245,Yogesh Hooda,5,8,Raider,BLR,1,Bengaluru Bulls,,32,,,63,57,28,55,60,31,,,14,,,2,0.4,6,16,2,12,,,2.8,,,0.4,1.2,3.2,0.4,2.4,
team_id_6|Season4|Hadi Oshtorak,4,249,249,Hadi Oshtorak,7,0,All Rounder,PAT,6,Patna Pirates,11,64,,14,32,24,,61,35,,,3,1,,1,12,1.71,,13,9,,,0.43,0.14,,0.14,1.71,,1.86,1.29,,
team_id_2|Season4|Meraj Sheykh,4,251,251,Meraj Sheykh,14,0,All Rounder,DEL,2,Dabang Delhi K.C.,12,11,3,,33,42,8,9,36,16,,3,63,4,,12,0.86,22,75,9,42,,0.21,4.5,0.29,,0.86,1.57,5.36,0.64,3,
team_id_6|Season4|Kuldeep Singh,4,252,252,Kuldeep Singh,15,0,All Rounder,PAT,6,Patna Pirates,6,42,,12,12,14,,26,14,42,,5,8,,2,34,2.27,,42,29,7,,0.33,0.53,,0.13,2.27,,2.8,1.93,0.47,
team_id_6|Season4|Fazel Atrachali,4,259,259,Fazel Atrachali,16,9,Defender,PAT,6,Patna Pirates,2,,,5,1,3,,22,2,,,7,,,4,52,3.25,,52,45,,,0.44,,,0.25,3.25,,3.25,2.81,,
team_id_2|Season4|Selvamani K,4,264,264,Selvamani K,13,8,Raider,DEL,2,Dabang Delhi K.C.,,18,14,,,,5,24,,19,,,45,1,,,,27,45,,34,,,3.46,0.08,,,2.08,3.46,,2.62,
team_id_2|Season4|Umesh Mhatre,4,272,272,Umesh Mhatre,2,8,Raider,DEL,2,Dabang Delhi K.C.,33,54,,,52,19,49,75,54,49,,1,4,,,4,2,1,8,3,4,,0.5,2,,,2,0.5,4,1.5,2,
team_id_1|Season4|Rahul Kumar,4,288,288,Rahul Kumar,9,9,Defender,BLR,1,Bengaluru Bulls,,,,,65,68,,95,62,,,,,,,2,0.22,,2,2,,,,,,,0.22,,0.22,0.22,,
team_id_8|Season4|Sandeep Kumar Dhull,4,290,290,Sandeep Kumar Dhull,12,9,Defender,HYD,8,Telugu Titans,,,,9,10,7,,34,7,,,,,,2,35,2.92,,35,35,,,,,,0.17,2.92,,2.92,2.92,,
team_id_8|Season4|Nilesh Salunke,4,293,293,Nilesh Salunke,15,8,Raider,HYD,8,Telugu Titans,,12,15,,71,79,11,17,71,13,14,,61,1,,1,0.07,18,62,1,47,1,,4.07,0.07,,0.07,1.2,4.13,0.07,3.13,0.07
team_id_6|Season4|Abolfazl Maghsodloumahali,4,300,300,Abolfazl Maghsodloumahali,9,8,Raider,PAT,6,Patna Pirates,,23,12,,,,21,44,,26,,,25,2,,,,9,25,,18,,,2.78,0.22,,,1,2.78,,2,
team_id_2|Season4|Hadi Tajik,4,301,301,Hadi Tajik,1,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,72,39,,100,72,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_6|Season4|Anil Kumar,4,311,311,Anil Kumar,4,9,Defender,PAT,6,Patna Pirates,,,,,66,50,,93,63,,,,,,,2,0.5,,2,2,,,,,,,0.5,,0.5,0.5,,
team_id_1|Season4|Pawan Kumar Sehrawat,4,318,318,Pawan Kumar Sehrawat,10,8,Raider,BLR,1,Bengaluru Bulls,,39,,,,,26,68,,36,,,11,,,,,6,11,,8,,,1.1,,,,0.6,1.1,,0.8,
team_id_7|Season4|Nitin Tomar,4,320,320,Nitin Tomar,12,8,Raider,PUN,7,Puneri Paltan,,21,13,,70,78,20,36,70,20,,,33,1,,1,0.08,11,34,1,30,,,2.75,0.08,,0.08,0.92,2.83,0.08,2.5,
team_id_5|Season4|Surjeet Singh,4,322,322,Surjeet Singh,14,9,Defender,MUM,5,U Mumba,10,,,10,9,10,,33,9,,,4,,,2,37,2.64,,37,33,,,0.29,,,0.14,2.64,,2.64,2.36,,
team_id_1|Season4|Rohit Kumar,4,326,326,Rohit Kumar,14,8,Raider,BLR,1,Bengaluru Bulls,32,4,5,,41,49,13,4,40,4,15,1,93,3,,7,0.5,17,100,6,75,1,0.07,6.64,0.21,,0.5,1.21,7.14,0.43,5.36,0.07
team_id_8|Season4|Sagar B. Krishna,4,347,347,Sagar B. Krishna,11,0,All Rounder,HYD,8,Telugu Titans,,,,,42,48,,81,41,,,,,,,6,0.55,,6,6,,,,,,,0.55,,0.55,0.55,,
team_id_3|Season4|Parvesh Bhainswal,4,357,357,Parvesh Bhainswal,7,9,Defender,JAI,3,Jaipur Pink Panthers,,,,,53,56,,88,53,,,,,,,3,0.43,,3,3,,,,,,,0.43,,0.43,0.43,,
team_id_2|Season4|Sanket Chavan,4,360,360,Sanket Chavan,6,9,Defender,DEL,2,Dabang Delhi K.C.,,,,,34,22,,69,31,,,,,,,11,1.83,,11,11,,,,,,,1.83,,1.83,1.83,,
team_id_1|Season4|Ajay Singh,4,364,364,Ajay Singh,1,9,Defender,BLR,1,Bengaluru Bulls,,,,,73,38,,103,74,,,,,,,1,1,,1,1,,,,,,,1,,1,1,,
team_id_2|Season4|Vikash Khandola,4,366,366,Vikash Khandola,4,8,Raider,DEL,2,Dabang Delhi K.C.,,57,,,,,37,89,,56,,,3,,,,,3,3,,3,,,0.75,,,,0.75,0.75,,0.75,
team_id_5|Season4|Nitin Kumar,4,367,367,Nitin Kumar,1,0,All Rounder,MUM,5,U Mumba,,68,,,,,47,101,,64,,,1,,,,,1,1,,1,,,1,,,,1,1,,1,
team_id_6|Season4|Sunil Kumar,4,368,368,Sunil Kumar,1,9,Defender,PAT,6,Patna Pirates,,69,,,,,,102,,65,,,1,,,,,,1,,1,,,1,,,,,1,,1,
team_id_3|Season4|Amit Nagar,4,371,371,Amit Nagar,3,8,Raider,JAI,3,Jaipur Pink Panthers,,61,,,,,,91,,66,,,2,,,,,,2,,1,,,0.67,,,,,0.67,,0.33,
team_id_3|Season4|Parveen Narwal,4,373,373,Parveen Narwal,1,0,All Rounder,JAI,3,Jaipur Pink Panthers,,66,,,,,,104,,67,,,1,,,,,,1,,1,,,1,,,,,1,,1,
team_id_8|Season4|Athul MS,4,376,376,Athul MS,4,8,Raider,HYD,8,Telugu Titans,,43,,,,,36,73,,43,,,8,,,,,4,8,,6,,,2,,,,1,2,,1.5,
team_id_5|Season4|Vikash Kumar,4,380,380,Vikash Kumar,6,8,Raider,MUM,5,U Mumba,,49,,,,,,80,,48,,,6,,,,,,6,,4,,,1,,,,,1,,0.67,
team_id_2|Season4|Anil Kumar,4,386,386,Anil Kumar,9,9,Defender,DEL,2,Dabang Delhi K.C.,7,67,,,30,25,48,56,32,62,,4,1,,,15,1.67,1,16,11,1,,0.44,0.11,,,1.67,0.11,1.78,1.22,0.11,
team_id_1|Season4|Vinod Kumar,4,387,387,Vinod Kumar,9,8,Raider,BLR,1,Bengaluru Bulls,,30,,,74,77,24,50,73,27,,,19,,,1,0.11,8,20,1,16,,,2.11,,,0.11,0.89,2.22,0.11,1.78,
team_id_4|Season4|Monu Goyat,4,388,388,Monu Goyat,13,8,Raider,KOL,4,Bengal Warriors,28,15,,,45,62,12,16,56,10,,1,59,,,4,0.31,18,63,3,52,,0.08,4.54,,,0.31,1.38,4.85,0.23,4,
team_id_3|Season4|Ajay Kumar,4,389,389,Ajay Kumar,15,8,Raider,JAI,3,Jaipur Pink Panthers,,13,18,,,,2,18,,14,4,,61,1,,,,36,61,,44,2,,4.07,0.07,,,2.4,4.07,,2.93,0.13
