season,id,result,date,teama_id,teama_short_name,teama_score,teamb_id,teamb_short_name,teamb_score,post_match_position,match_result,team_id
PKL-07,1773,W,14/09/19,7,PUNE,43,31,GUJ,33,,Puneri Paltan Won by 10 Pts,7
PKL-07,1776,L,15/09/19,7,PUNE,33,6,PAT,55,,Patna Pirates Won by 22 Pts,7
PKL-07,1780,,18/09/19,7,PUNE,36,29,CHE,36,,,7
PKL-07,1783,W,20/09/19,7,PUNE,42,1,BLR,38,,Puneri Paltan Won by 4 Pts,7
PKL-07,1791,L,25/09/19,3,JAI,43,7,PUNE,34,,Jaipur Pink Panthers Won by 9 Pts,7
PKL-07,1797,L,29/09/19,7,PUNE,40,2,DEL,60,,Dabang Delhi K.C. Won by 20 Pts,7
PKL-07,1803,W,03/10/19,8,HYD,50,7,PUNE,53,,Puneri Paltan Won by 3 Pts,7
PKL-07,1809,L,06/10/19,30,UP,43,7,PUNE,39,,UP Yoddhas Won by 4 Pts,7
PKL-07,1685,L,20/07/19,8,HYD,25,5,MUM,31,,U Mumba Won by 6 Pts,8
PKL-07,1688,L,21/07/19,8,HYD,26,29,CHE,39,,Tamil Thalaivas Won by 13 Pts,8
PKL-07,1692,L,24/07/19,8,HYD,33,2,DEL,34,,Dabang Delhi K.C. Won by 1 Pts,8
PKL-07,1695,L,26/07/19,8,HYD,22,6,PAT,34,,Patna Pirates Won by 12 Pts,8
PKL-07,1705,,02/08/19,8,HYD,20,30,UP,20,,,8
PKL-07,1715,L,08/08/19,8,HYD,26,1,BLR,47,,Bengaluru Bulls Won by 21 Pts,8
PKL-07,1721,W,11/08/19,31,GUJ,24,8,HYD,30,,Telugu Titans Won by 6 Pts,8
PKL-07,1722,,12/08/19,4,KOL,29,8,HYD,29,,,8
PKL-07,1731,W,18/08/19,28,HAR,29,8,HYD,40,,Telugu Titans Won by 11 Pts,8
PKL-07,1741,W,24/08/19,3,JAI,21,8,HYD,24,,Telugu Titans Won by 3 Pts,8
PKL-07,1749,L,30/08/19,8,HYD,27,7,PUNE,34,,Puneri Paltan Won by 7 Pts,8
PKL-07,1756,W,02/09/19,8,HYD,35,29,CHE,30,,Telugu Titans Won by 5 Pts,8
PKL-07,1761,L,06/09/19,1,BLR,40,8,HYD,39,,Bengaluru Bulls Won by 1 Pts,8
PKL-07,1771,L,10/09/19,8,HYD,27,5,MUM,41,,U Mumba Won by 14 Pts,8
PKL-07,1778,L,16/09/19,8,HYD,29,2,DEL,37,,Dabang Delhi K.C. Won by 8 Pts,8
PKL-07,1782,,20/09/19,8,HYD,42,6,PAT,42,,,8
PKL-07,1790,L,25/09/19,8,HYD,39,4,KOL,40,,Bengal Warriorz Won by 1 Pts,8
PKL-07,1794,W,27/09/19,3,JAI,31,8,HYD,51,,Telugu Titans Won by 20 Pts,8
PKL-07,1803,L,03/10/19,8,HYD,50,7,PUNE,53,,Puneri Paltan Won by 3 Pts,8
PKL-07,1805,L,04/10/19,28,HAR,52,8,HYD,32,,Haryana Steelers Won by 20 Pts,8
PKL-07,1810,L,07/10/19,8,HYD,38,31,GUJ,48,,Gujarat Giants Won by 10 Pts,8
PKL-07,1813,W,09/10/19,30,UP,36,8,HYD,41,,Telugu Titans Won by 5 Pts,8
PKL-07,1688,W,21/07/19,8,HYD,26,29,CHE,39,,Tamil Thalaivas Won by 13 Pts,29
PKL-07,1693,L,25/07/19,2,DEL,30,29,CHE,29,,Dabang Delhi K.C. Won by 1 Pts,29
PKL-07,1700,L,29/07/19,29,CHE,23,6,PAT,24,,Patna Pirates Won by 1 Pts,29
PKL-07,1709,W,04/08/19,28,HAR,28,29,CHE,35,,Tamil Thalaivas Won by 7 Pts,29
PKL-07,1713,,07/08/19,30,UP,28,29,CHE,28,,,29
PKL-07,1718,W,10/08/19,31,GUJ,28,29,CHE,34,,Tamil Thalaivas Won by 6 Pts,29
PKL-07,1729,L,17/08/19,29,CHE,21,1,BLR,32,,Bengaluru Bulls Won by 11 Pts,29
PKL-07,1732,,18/08/19,29,CHE,31,7,PUNE,31,,,29
PKL-07,1736,L,21/08/19,29,CHE,26,3,JAI,28,,Jaipur Pink Panthers Won by 2 Pts,29
PKL-07,1739,L,23/08/19,29,CHE,24,5,MUM,29,,U Mumba Won by 5 Pts,29
PKL-07,1748,L,29/08/19,4,KOL,35,29,CHE,26,,Bengal Warriorz Won by 9 Pts,29
PKL-07,1754,L,01/09/19,1,BLR,33,29,CHE,27,,Bengaluru Bulls Won by 6 Pts,29
PKL-07,1756,L,02/09/19,8,HYD,35,29,CHE,30,,Telugu Titans Won by 5 Pts,29
PKL-07,1764,L,08/09/19,2,DEL,50,29,CHE,34,,Dabang Delhi K.C. Won by 16 Pts,29
PKL-07,1767,L,09/09/19,29,CHE,25,6,PAT,51,,Patna Pirates Won by 26 Pts,29
PKL-07,1774,L,14/09/19,29,CHE,35,28,HAR,43,,Haryana Steelers Won by 8 Pts,29
PKL-07,1780,,18/09/19,7,PUNE,36,29,CHE,36,,,29
PKL-07,1785,L,21/09/19,30,UP,42,29,CHE,22,,UP Yoddhas Won by 20 Pts,29
PKL-07,1796,L,28/09/19,31,GUJ,50,29,CHE,21,,Gujarat Giants Won by 29 Pts,29
PKL-07,1800,L,30/09/19,29,CHE,32,5,MUM,36,,U Mumba Won by 4 Pts,29
PKL-07,1811,W,07/10/19,29,CHE,35,3,JAI,33,,Tamil Thalaivas Won by 2 Pts,29
PKL-07,1812,L,09/10/19,4,KOL,33,29,CHE,29,,Bengal Warriorz Won by 4 Pts,29
PKL-06,632,W,10/10/18,29,CHE,37,1,BLR,48,,Bengaluru Bulls Won by 11 Pts,1
PKL-06,644,W,17/10/18,1,BLR,44,29,CHE,35,,Bengaluru Bulls Won by 9 Pts,1
PKL-06,653,L,21/10/18,7,PUNE,27,1,BLR,25,,Puneri Paltan Won by 2 Pts,1
PKL-06,656,W,24/10/18,1,BLR,42,28,HAR,34,,Bengaluru Bulls Won by 8 Pts,1
PKL-06,667,W,31/10/18,6,PAT,41,1,BLR,43,,Bengaluru Bulls Won by 2 Pts,1
PKL-06,672,W,03/11/18,30,UP,29,1,BLR,35,,Bengaluru Bulls Won by 6 Pts,1
PKL-06,679,W,08/11/18,30,UP,27,1,BLR,37,,Bengaluru Bulls Won by 10 Pts,1
PKL-06,688,L,14/11/18,5,MUM,32,1,BLR,29,,U Mumba Won by 3 Pts,1
PKL-06,694,,17/11/18,31,GUJ,30,1,BLR,30,,,1
PKL-06,695,W,18/11/18,3,JAI,32,1,BLR,45,,Bengaluru Bulls Won by 13 Pts,1
PKL-06,702,L,23/11/18,1,BLR,31,4,KOL,33,,Bengal Warriorz Won by 2 Pts,1
PKL-06,705,W,24/11/18,1,BLR,36,29,CHE,22,,Bengaluru Bulls Won by 14 Pts,1
PKL-06,706,L,25/11/18,1,BLR,32,6,PAT,35,,Patna Pirates Won by 3 Pts,1
PKL-06,635,W,26/11/18,1,BLR,37,30,UP,27,,Bengaluru Bulls Won by 10 Pts,1
PKL-06,710,W,28/11/18,1,BLR,34,8,HYD,26,,Bengaluru Bulls Won by 8 Pts,1
PKL-06,712,L,29/11/18,1,BLR,37,4,KOL,44,,Bengal Warriorz Won by 7 Pts,1
PKL-06,721,L,05/12/18,2,DEL,32,1,BLR,31,,Dabang Delhi K.C. Won by 1 Pts,1
PKL-06,733,W,12/12/18,8,HYD,24,1,BLR,37,,Bengaluru Bulls Won by 13 Pts,1
PKL-06,741,W,18/12/18,1,BLR,44,8,HYD,28,,Bengaluru Bulls Won by 16 Pts,1
PKL-06,743,,19/12/18,6,PAT,40,1,BLR,40,,,1
PKL-06,754,L,26/12/18,4,KOL,37,1,BLR,31,,Bengal Warriorz Won by 6 Pts,1
PKL-06,755,W,27/12/18,3,JAI,32,1,BLR,40,,Bengaluru Bulls Won by 8 Pts,1
PKL-06,759,W,31/12/18,31,GUJ,29,1,BLR,41,,Bengaluru Bulls Won by 12 Pts,1
PKL-06,762,W,05/01/19,1,BLR,38,31,GUJ,33,,Bengaluru Bulls Won by 5 Pts,1
PKL-06,634,W,11/10/18,29,CHE,27,4,KOL,36,,Bengal Warriorz Won by 9 Pts,4
PKL-06,642,W,16/10/18,4,KOL,30,8,HYD,25,,Bengal Warriorz Won by 5 Pts,4
PKL-06,650,,20/10/18,30,UP,40,4,KOL,40,,,4
PKL-06,652,L,21/10/18,2,DEL,39,4,KOL,30,,Dabang Delhi K.C. Won by 9 Pts,4
PKL-06,660,W,27/10/18,3,JAI,28,4,KOL,39,,Bengal Warriorz Won by 11 Pts,4
PKL-06,668,L,01/11/18,6,PAT,29,4,KOL,27,,Patna Pirates Won by 2 Pts,4
PKL-06,674,,04/11/18,30,UP,30,4,KOL,30,,,4
PKL-06,681,W,09/11/18,4,KOL,30,8,HYD,25,,Bengal Warriorz Won by 5 Pts,4
PKL-06,682,L,10/11/18,6,PAT,50,4,KOL,30,,Patna Pirates Won by 20 Pts,4
PKL-06,691,L,16/11/18,31,GUJ,35,4,KOL,23,,Gujarat Giants Won by 12 Pts,4
PKL-06,693,W,17/11/18,7,PUNE,22,4,KOL,26,,Bengal Warriorz Won by 4 Pts,4
PKL-06,702,W,23/11/18,1,BLR,31,4,KOL,33,,Bengal Warriorz Won by 2 Pts,4
PKL-06,712,W,29/11/18,1,BLR,37,4,KOL,44,,Bengal Warriorz Won by 7 Pts,4
PKL-06,720,L,05/12/18,28,HAR,35,4,KOL,33,,Haryana Steelers Won by 2 Pts,4
PKL-06,726,L,08/12/18,5,MUM,31,4,KOL,20,,U Mumba Won by 11 Pts,4
PKL-06,736,W,14/12/18,4,KOL,28,29,CHE,21,,Bengal Warriorz Won by 7 Pts,4
PKL-06,750,W,21/12/18,4,KOL,27,29,CHE,24,,Bengal Warriorz Won by 3 Pts,4
PKL-06,748,W,22/12/18,4,KOL,39,6,PAT,23,,Bengal Warriorz Won by 16 Pts,4
PKL-06,749,L,23/12/18,4,KOL,31,2,DEL,37,,Dabang Delhi K.C. Won by 6 Pts,4
PKL-06,752,W,25/12/18,4,KOL,39,8,HYD,34,,Bengal Warriorz Won by 5 Pts,4
PKL-06,754,W,26/12/18,4,KOL,37,1,BLR,31,,Bengal Warriorz Won by 6 Pts,4
PKL-06,756,L,27/12/18,4,KOL,25,30,UP,41,,UP Yoddhas Won by 16 Pts,4
PKL-06,758,L,30/12/18,2,DEL,39,4,KOL,28,,Dabang Delhi K.C. Won by 11 Pts,4
PKL-06,628,W,08/10/18,29,CHE,32,30,UP,37,,UP Yoddhas Won by 5 Pts,30
PKL-06,677,L,11/10/18,30,UP,41,6,PAT,43,,Patna Pirates Won by 2 Pts,30
PKL-06,640,L,13/10/18,8,HYD,34,30,UP,29,,Telugu Titans Won by 5 Pts,30
PKL-06,637,L,14/10/18,6,PAT,43,30,UP,37,,Patna Pirates Won by 6 Pts,30
PKL-06,650,,20/10/18,30,UP,40,4,KOL,40,,,30
PKL-06,657,W,24/10/18,7,PUNE,23,30,UP,29,,UP Yoddhas Won by 6 Pts,30
PKL-06,662,W,28/10/18,2,DEL,36,30,UP,38,,UP Yoddhas Won by 2 Pts,30
PKL-06,669,L,02/11/18,30,UP,24,29,CHE,46,,Tamil Thalaivas Won by 22 Pts,30
PKL-06,672,L,03/11/18,30,UP,29,1,BLR,35,,Bengaluru Bulls Won by 6 Pts,30
PKL-06,674,,04/11/18,30,UP,30,4,KOL,30,,,30
PKL-06,676,,06/11/18,30,UP,26,8,HYD,26,,,30
PKL-06,679,L,08/11/18,30,UP,27,1,BLR,37,,Bengaluru Bulls Won by 10 Pts,30
PKL-06,686,L,13/11/18,5,MUM,41,30,UP,24,,U Mumba Won by 17 Pts,30
PKL-06,692,L,16/11/18,3,JAI,45,30,UP,28,,Jaipur Pink Panthers Won by 17 Pts,30
PKL-06,696,L,18/11/18,31,GUJ,37,30,UP,32,,Gujarat Giants Won by 5 Pts,30
PKL-06,635,L,26/11/18,1,BLR,37,30,UP,27,,Bengaluru Bulls Won by 10 Pts,30
PKL-06,722,W,06/12/18,30,UP,30,28,HAR,29,,UP Yoddhas Won by 1 Pts,30
PKL-06,731,W,11/12/18,8,HYD,20,30,UP,27,,UP Yoddhas Won by 7 Pts,30
PKL-06,737,,15/12/18,30,UP,25,29,CHE,25,,,30
PKL-06,739,W,16/12/18,6,PAT,31,30,UP,47,,UP Yoddhas Won by 16 Pts,30
PKL-06,747,W,22/12/18,5,MUM,32,30,UP,34,,UP Yoddhas Won by 2 Pts,30
PKL-06,756,W,27/12/18,4,KOL,25,30,UP,41,,UP Yoddhas Won by 16 Pts,30
PKL-06,757,W,30/12/18,5,MUM,29,30,UP,34,,UP Yoddhas Won by 5 Pts,30
PKL-06,760,W,31/12/18,30,UP,45,2,DEL,33,,UP Yoddhas Won by 12 Pts,30
PKL-06,761,L,03/01/19,31,GUJ,38,30,UP,31,,Gujarat Giants Won by 7 Pts,30
PKL-06,625,L,07/10/18,29,CHE,42,6,PAT,26,,Tamil Thalaivas Won by 16 Pts,6
PKL-06,677,W,11/10/18,30,UP,41,6,PAT,43,,Patna Pirates Won by 2 Pts,6
PKL-06,637,W,14/10/18,6,PAT,43,30,UP,37,,Patna Pirates Won by 6 Pts,6
PKL-06,648,L,19/10/18,6,PAT,31,8,HYD,35,,Telugu Titans Won by 4 Pts,6
PKL-06,658,W,26/10/18,6,PAT,41,3,JAI,30,,Patna Pirates Won by 11 Pts,6
PKL-06,661,L,27/10/18,6,PAT,39,5,MUM,40,,U Mumba Won by 1 Pts,6
PKL-06,663,L,28/10/18,6,PAT,32,28,HAR,43,,Haryana Steelers Won by 11 Pts,6
PKL-06,665,L,30/10/18,6,PAT,32,8,HYD,53,,Telugu Titans Won by 21 Pts,6
PKL-06,667,L,31/10/18,6,PAT,41,1,BLR,43,,Bengaluru Bulls Won by 2 Pts,6
PKL-06,668,W,01/11/18,6,PAT,29,4,KOL,27,,Patna Pirates Won by 2 Pts,6
PKL-06,682,W,10/11/18,6,PAT,50,4,KOL,30,,Patna Pirates Won by 20 Pts,6
PKL-06,689,W,15/11/18,6,PAT,38,2,DEL,35,,Patna Pirates Won by 3 Pts,6
PKL-06,699,W,21/11/18,6,PAT,45,29,CHE,27,,Patna Pirates Won by 18 Pts,6
PKL-06,706,W,25/11/18,1,BLR,32,6,PAT,35,,Patna Pirates Won by 3 Pts,6
PKL-06,714,,30/11/18,29,CHE,35,6,PAT,35,,,6
PKL-06,718,L,04/12/18,6,PAT,27,31,GUJ,45,,Gujarat Giants Won by 18 Pts,6
PKL-06,725,W,07/12/18,6,PAT,53,7,PUNE,36,,Patna Pirates Won by 17 Pts,6
PKL-06,734,L,13/12/18,8,HYD,41,6,PAT,36,,Telugu Titans Won by 5 Pts,6
PKL-06,739,L,16/12/18,6,PAT,31,30,UP,47,,UP Yoddhas Won by 16 Pts,6
PKL-06,743,,19/12/18,6,PAT,40,1,BLR,40,,,6
PKL-06,748,L,22/12/18,4,KOL,39,6,PAT,23,,Bengal Warriorz Won by 16 Pts,6
PKL-06,753,L,26/12/18,31,GUJ,37,6,PAT,29,,Gujarat Giants Won by 8 Pts,6
PKL-06,630,W,09/10/18,29,CHE,28,8,HYD,33,,Telugu Titans Won by 5 Pts,8
PKL-06,640,W,13/10/18,8,HYD,34,30,UP,29,,Telugu Titans Won by 5 Pts,8
PKL-06,642,L,16/10/18,4,KOL,30,8,HYD,25,,Bengal Warriorz Won by 5 Pts,8
PKL-06,648,W,19/10/18,6,PAT,31,8,HYD,35,,Telugu Titans Won by 4 Pts,8
PKL-06,654,L,23/10/18,5,MUM,41,8,HYD,20,,U Mumba Won by 21 Pts,8
PKL-06,665,W,30/10/18,6,PAT,32,8,HYD,53,,Telugu Titans Won by 21 Pts,8
PKL-06,676,,06/11/18,30,UP,26,8,HYD,26,,,8
PKL-06,681,L,09/11/18,4,KOL,30,8,HYD,25,,Bengal Warriorz Won by 5 Pts,8
PKL-06,685,W,13/11/18,7,PUNE,25,8,HYD,28,,Telugu Titans Won by 3 Pts,8
PKL-06,697,L,20/11/18,29,CHE,27,8,HYD,23,,Tamil Thalaivas Won by 4 Pts,8
PKL-06,708,L,26/11/18,29,CHE,31,8,HYD,25,,Tamil Thalaivas Won by 6 Pts,8
PKL-06,710,L,28/11/18,1,BLR,34,8,HYD,26,,Bengaluru Bulls Won by 8 Pts,8
PKL-06,719,L,04/12/18,2,DEL,34,8,HYD,29,,Dabang Delhi K.C. Won by 5 Pts,8
PKL-06,724,L,07/12/18,8,HYD,27,31,GUJ,29,,Gujarat Giants Won by 2 Pts,8
PKL-06,727,W,08/12/18,8,HYD,36,3,JAI,26,,Telugu Titans Won by 10 Pts,8
PKL-06,729,W,09/12/18,8,HYD,35,28,HAR,31,,Telugu Titans Won by 4 Pts,8
PKL-06,731,L,11/12/18,8,HYD,20,30,UP,27,,UP Yoddhas Won by 7 Pts,8
PKL-06,733,L,12/12/18,8,HYD,24,1,BLR,37,,Bengaluru Bulls Won by 13 Pts,8
PKL-06,734,W,13/12/18,8,HYD,41,6,PAT,36,,Telugu Titans Won by 5 Pts,8
PKL-06,741,L,18/12/18,1,BLR,44,8,HYD,28,,Bengaluru Bulls Won by 16 Pts,8
PKL-06,746,L,21/12/18,7,PUNE,35,8,HYD,20,,Puneri Paltan Won by 15 Pts,8
PKL-06,752,L,25/12/18,4,KOL,39,8,HYD,34,,Bengal Warriorz Won by 5 Pts,8
PKL-06,625,W,07/10/18,29,CHE,42,6,PAT,26,,Tamil Thalaivas Won by 16 Pts,29
PKL-06,628,L,08/10/18,29,CHE,32,30,UP,37,,UP Yoddhas Won by 5 Pts,29
PKL-06,630,L,09/10/18,29,CHE,28,8,HYD,33,,Telugu Titans Won by 5 Pts,29
PKL-06,632,L,10/10/18,29,CHE,37,1,BLR,48,,Bengaluru Bulls Won by 11 Pts,29
PKL-06,634,L,11/10/18,29,CHE,27,4,KOL,36,,Bengal Warriorz Won by 9 Pts,29
PKL-06,644,L,17/10/18,1,BLR,44,29,CHE,35,,Bengaluru Bulls Won by 9 Pts,29
PKL-06,655,W,23/10/18,7,PUNE,31,29,CHE,36,,Tamil Thalaivas Won by 5 Pts,29
PKL-06,659,L,26/10/18,31,GUJ,36,29,CHE,25,,Gujarat Giants Won by 11 Pts,29
PKL-06,669,W,02/11/18,30,UP,24,29,CHE,46,,Tamil Thalaivas Won by 22 Pts,29
PKL-06,687,,14/11/18,29,CHE,32,28,HAR,32,,,29
PKL-06,690,L,15/11/18,5,MUM,36,29,CHE,22,,U Mumba Won by 14 Pts,29
PKL-06,697,W,20/11/18,29,CHE,27,8,HYD,23,,Tamil Thalaivas Won by 4 Pts,29
PKL-06,699,L,21/11/18,6,PAT,45,29,CHE,27,,Patna Pirates Won by 18 Pts,29
PKL-06,705,L,24/11/18,1,BLR,36,29,CHE,22,,Bengaluru Bulls Won by 14 Pts,29
PKL-06,708,W,26/11/18,29,CHE,31,8,HYD,25,,Tamil Thalaivas Won by 6 Pts,29
PKL-06,714,,30/11/18,29,CHE,35,6,PAT,35,,,29
PKL-06,723,L,06/12/18,2,DEL,37,29,CHE,33,,Dabang Delhi K.C. Won by 4 Pts,29
PKL-06,728,L,09/12/18,29,CHE,24,3,JAI,37,,Jaipur Pink Panthers Won by 13 Pts,29
PKL-06,736,L,14/12/18,4,KOL,28,29,CHE,21,,Bengal Warriorz Won by 7 Pts,29
PKL-06,737,,15/12/18,30,UP,25,29,CHE,25,,,29
PKL-06,750,L,21/12/18,4,KOL,27,29,CHE,24,,Bengal Warriorz Won by 3 Pts,29
PKL-06,751,,25/12/18,28,HAR,40,29,CHE,40,,,29
PKL-05,575,W,02/08/17,8,HYD,24,4,KOL,30,,Bengal Warriorz Won by 6 Pts,4
PKL-05,581,W,06/08/17,4,KOL,41,30,UP,20,,Bengal Warriorz Won by 21 Pts,4
PKL-05,585,L,09/08/17,1,BLR,31,4,KOL,25,,Bengaluru Bulls Won by 6 Pts,4
PKL-05,593,L,15/08/17,4,KOL,17,7,PUNE,34,,Puneri Paltan Won by 17 Pts,4
PKL-05,598,,17/08/17,31,GUJ,26,4,KOL,26,,,4
PKL-05,606,W,22/08/17,30,UP,30,4,KOL,32,,Bengal Warriorz Won by 2 Pts,4
PKL-05,611,,25/08/17,4,KOL,36,6,PAT,36,,,4
PKL-05,614,W,27/08/17,4,KOL,31,1,BLR,26,,Bengal Warriorz Won by 5 Pts,4
PKL-05,619,W,01/09/17,4,KOL,41,6,PAT,38,,Bengal Warriorz Won by 3 Pts,4
PKL-05,621,,02/09/17,4,KOL,26,30,UP,26,,,4
PKL-05,623,W,03/09/17,4,KOL,29,29,CHE,25,,Bengal Warriorz Won by 4 Pts,4
PKL-05,625,L,05/09/17,4,KOL,29,28,HAR,36,,Haryana Steelers Won by 7 Pts,4
PKL-05,627,L,06/09/17,4,KOL,30,5,MUM,38,,U Mumba Won by 8 Pts,4
PKL-05,630,,07/09/17,4,KOL,31,2,DEL,31,,,4
PKL-05,637,W,12/09/17,4,KOL,32,8,HYD,31,,Bengal Warriorz Won by 1 Pts,4
PKL-05,647,,17/09/17,6,PAT,37,4,KOL,37,,,4
PKL-05,655,W,23/09/17,1,BLR,29,4,KOL,33,,Bengal Warriorz Won by 4 Pts,4
PKL-05,657,L,24/09/17,4,KOL,32,29,CHE,33,,Tamil Thalaivas Won by 1 Pts,4
PKL-05,669,W,01/10/17,3,JAI,31,4,KOL,32,,Bengal Warriorz Won by 1 Pts,4
PKL-05,677,W,06/10/17,7,PUNE,19,4,KOL,25,,Bengal Warriorz Won by 6 Pts,4
PKL-05,697,,20/10/17,8,HYD,37,4,KOL,36,,,4
PKL-05,701,L,24/10/17,31,GUJ,42,4,KOL,17,,Gujarat Giants Won by 25 Pts,4
PKL-05,703,L,26/10/17,4,KOL,44,6,PAT,47,,Patna Pirates Won by 3 Pts,4
PKL-05,569,W,29/07/17,8,HYD,28,6,PAT,35,,Patna Pirates Won by 7 Pts,6
PKL-05,576,W,03/08/17,8,HYD,35,6,PAT,43,,Patna Pirates Won by 8 Pts,6
PKL-05,582,W,06/08/17,1,BLR,32,6,PAT,46,,Patna Pirates Won by 14 Pts,6
PKL-05,591,,13/08/17,6,PAT,27,30,UP,27,,,6
PKL-05,603,L,20/08/17,6,PAT,42,7,PUNE,47,,Puneri Paltan Won by 5 Pts,6
PKL-05,611,,25/08/17,4,KOL,36,6,PAT,36,,,6
PKL-05,612,W,26/08/17,6,PAT,35,29,CHE,24,,Patna Pirates Won by 11 Pts,6
PKL-05,619,L,01/09/17,4,KOL,41,6,PAT,38,,Bengal Warriorz Won by 3 Pts,6
PKL-05,624,W,05/09/17,6,PAT,47,3,JAI,21,,Patna Pirates Won by 26 Pts,6
PKL-05,631,,08/09/17,28,HAR,41,6,PAT,41,,,6
PKL-05,633,L,09/09/17,6,PAT,41,5,MUM,51,,U Mumba Won by 10 Pts,6
PKL-05,642,W,15/09/17,6,PAT,46,8,HYD,30,,Patna Pirates Won by 16 Pts,6
PKL-05,645,W,16/09/17,6,PAT,45,30,UP,42,,Patna Pirates Won by 3 Pts,6
PKL-05,647,,17/09/17,6,PAT,37,4,KOL,37,,,6
PKL-05,649,W,19/09/17,6,PAT,36,1,BLR,32,,Patna Pirates Won by 4 Pts,6
PKL-05,651,W,20/09/17,6,PAT,41,29,CHE,39,,Patna Pirates Won by 2 Pts,6
PKL-05,653,L,21/09/17,6,PAT,41,30,UP,46,,UP Yoddhas Won by 5 Pts,6
PKL-05,660,W,26/09/17,2,DEL,34,6,PAT,36,,Patna Pirates Won by 2 Pts,6
PKL-05,666,L,29/09/17,31,GUJ,30,6,PAT,29,,Gujarat Giants Won by 1 Pts,6
PKL-05,689,L,14/10/17,29,CHE,40,6,PAT,37,,Tamil Thalaivas Won by 3 Pts,6
PKL-05,695,,18/10/17,6,PAT,29,1,BLR,29,,,6
PKL-05,700,W,23/10/17,6,PAT,69,28,HAR,29,,Patna Pirates Won by 40 Pts,6
PKL-05,702,W,24/10/17,7,PUNE,31,6,PAT,41,,Patna Pirates Won by 10 Pts,6
PKL-05,703,W,26/10/17,4,KOL,44,6,PAT,47,,Patna Pirates Won by 3 Pts,6
PKL-05,704,W,28/10/17,31,GUJ,38,6,PAT,55,,Patna Pirates Won by 17 Pts,6
PKL-05,573,W,01/08/17,8,HYD,18,30,UP,31,,UP Yoddhas Won by 13 Pts,30
PKL-05,580,W,05/08/17,1,BLR,26,30,UP,32,,UP Yoddhas Won by 6 Pts,30
PKL-05,581,L,06/08/17,4,KOL,41,30,UP,20,,Bengal Warriorz Won by 21 Pts,30
PKL-05,589,W,12/08/17,8,HYD,32,30,UP,39,,UP Yoddhas Won by 7 Pts,30
PKL-05,591,,13/08/17,6,PAT,27,30,UP,27,,,30
PKL-05,599,L,18/08/17,30,UP,34,5,MUM,37,,U Mumba Won by 3 Pts,30
PKL-05,602,L,19/08/17,30,UP,29,28,HAR,36,,Haryana Steelers Won by 7 Pts,30
PKL-05,604,L,20/08/17,30,UP,22,3,JAI,24,,Jaipur Pink Panthers Won by 2 Pts,30
PKL-05,606,L,22/08/17,30,UP,30,4,KOL,32,,Bengal Warriorz Won by 2 Pts,30
PKL-05,607,,23/08/17,30,UP,33,29,CHE,33,,,30
PKL-05,609,W,24/08/17,30,UP,25,8,HYD,23,,UP Yoddhas Won by 2 Pts,30
PKL-05,621,,02/09/17,4,KOL,26,30,UP,26,,,30
PKL-05,632,,08/09/17,31,GUJ,30,30,UP,30,,,30
PKL-05,639,L,13/09/17,29,CHE,34,30,UP,33,,Tamil Thalaivas Won by 1 Pts,30
PKL-05,645,L,16/09/17,6,PAT,45,30,UP,42,,Patna Pirates Won by 3 Pts,30
PKL-05,653,W,21/09/17,6,PAT,41,30,UP,46,,UP Yoddhas Won by 5 Pts,30
PKL-05,662,W,27/09/17,2,DEL,16,30,UP,45,,UP Yoddhas Won by 29 Pts,30
PKL-05,667,L,30/09/17,7,PUNE,34,30,UP,33,,Puneri Paltan Won by 1 Pts,30
PKL-05,674,W,04/10/17,29,CHE,33,30,UP,37,,UP Yoddhas Won by 4 Pts,30
PKL-05,686,W,12/10/17,3,JAI,32,30,UP,55,,UP Yoddhas Won by 23 Pts,30
PKL-05,691,L,15/10/17,1,BLR,38,30,UP,32,,Bengaluru Bulls Won by 6 Pts,30
PKL-05,693,L,17/10/17,1,BLR,64,30,UP,24,,Bengaluru Bulls Won by 40 Pts,30
PKL-05,699,L,23/10/17,7,PUNE,40,30,UP,38,,Puneri Paltan Won by 2 Pts,30
PKL-05,571,W,30/07/17,8,HYD,21,1,BLR,31,,Bengaluru Bulls Won by 10 Pts,1
PKL-05,577,W,04/08/17,1,BLR,32,29,CHE,31,,Bengaluru Bulls Won by 1 Pts,1
PKL-05,580,L,05/08/17,1,BLR,26,30,UP,32,,UP Yoddhas Won by 6 Pts,1
PKL-05,582,L,06/08/17,1,BLR,32,6,PAT,46,,Patna Pirates Won by 14 Pts,1
PKL-05,584,,08/08/17,1,BLR,21,8,HYD,21,,,1
PKL-05,585,W,09/08/17,1,BLR,31,4,KOL,25,,Bengaluru Bulls Won by 6 Pts,1
PKL-05,587,L,10/08/17,1,BLR,24,29,CHE,29,,Tamil Thalaivas Won by 5 Pts,1
PKL-05,594,L,15/08/17,31,GUJ,27,1,BLR,24,,Gujarat Giants Won by 3 Pts,1
PKL-05,600,L,18/08/17,1,BLR,28,3,JAI,30,,Jaipur Pink Panthers Won by 2 Pts,1
PKL-05,614,L,27/08/17,4,KOL,31,1,BLR,26,,Bengal Warriorz Won by 5 Pts,1
PKL-05,626,L,06/09/17,2,DEL,38,1,BLR,30,,Dabang Delhi K.C. Won by 8 Pts,1
PKL-05,634,L,09/09/17,28,HAR,38,1,BLR,31,,Haryana Steelers Won by 7 Pts,1
